﻿fund,field,date,value
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-06,1027.13
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-07,1027.22
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-08,1027.32
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-09,1027.32
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-10,1027.32
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-11,1027.59
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-12,1027.72
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-13,1027.82
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-14,1027.91
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-15,1028.01
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-16,1028.01
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-17,1028.01
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-18,1028.3
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-19,1028.42
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-20,1028.5
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-21,1028.61
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-22,1028.74
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-23,1028.74
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-24,1028.74
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-25,1029.
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-26,1029.12
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-27,1029.21
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-28,1029.3
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-29,1029.58
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-30,1029.58
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-01,1029.58
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-02,1029.9
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-03,1030.04
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-04,1030.16
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-05,1030.27
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-06,1030.4
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-07,1030.4
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-08,1030.4
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-09,1030.69
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-10,1030.8
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-11,1030.94
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-12,1031.06
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-13,1031.15
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-14,1031.15
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-15,1031.15
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-16,1031.42
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-17,1031.53
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-18,1031.65
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-19,1031.75
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-20,1031.86
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-21,1031.86
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-22,1031.86
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-23,1032.15
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-24,1032.26
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-25,1032.26
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-26,1032.43
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-27,1032.54
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-28,1032.54
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-29,1032.54
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-30,1032.84
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-31,1032.97
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-01,1032.97
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-02,1033.16
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-03,1033.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-04,1033.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-05,1033.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-06,1033.78
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-07,1033.93
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-08,1034.09
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-09,1034.21
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-10,1034.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-11,1034.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-12,1034.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-13,1034.68
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-14,1034.81
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-15,1034.98
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-16,1035.08
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-17,1035.19
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-18,1035.19
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-19,1035.19
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-20,1035.48
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-21,1035.58
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-22,1035.67
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-23,1035.79
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-24,1035.9
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-25,1035.9
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-26,1035.9
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-27,1035.9
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-28,1035.9
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-29,1035.9
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-30,1035.9
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-31,1036.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-01,1036.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-02,1036.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-03,1036.84
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-04,1036.95
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-05,1037.05
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-06,1037.15
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-07,1037.26
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-08,1037.26
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-09,1037.26
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-10,1037.57
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-11,1037.69
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-12,1037.78
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-13,1037.89
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-14,1037.99
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-15,1037.99
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-16,1037.99
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-17,1038.31
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-18,1038.43
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-19,1038.53
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-20,1038.62
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-21,1038.73
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-22,1038.73
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-23,1038.73
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-24,1039.05
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-25,1039.18
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-26,1039.43
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-27,1039.53
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-28,1039.62
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-01,1039.62
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-02,1039.62
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-03,1039.62
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-04,1039.97
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-05,1040.1
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-06,1040.17
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-07,1040.27
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-08,1040.27
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-09,1040.27
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-10,1040.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-11,1040.61
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-12,1040.7
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-13,1040.8
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-14,1040.89
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-15,1040.89
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-16,1040.89
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-17,1041.13
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-18,1041.23
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-19,1041.32
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-20,1041.4
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-21,1041.49
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-22,1041.49
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-23,1041.49
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-24,1041.74
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-25,1041.83
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-26,1041.92
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-27,1042.01
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-28,1042.1
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-29,1042.1
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-30,1042.1
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-03-31,1042.37
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-01,1042.5
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-02,1042.6
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-03,1042.71
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-04,1042.88
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-05,1042.88
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-06,1042.88
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-07,1043.17
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-08,1043.3
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-09,1043.43
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-10,1043.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-11,1043.61
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-12,1043.61
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-13,1043.61
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-14,1043.86
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-15,1043.97
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-16,1044.07
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-17,1044.19
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-18,1044.29
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-19,1044.29
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-20,1044.29
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-21,1044.56
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-22,1044.66
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-23,1044.76
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-24,1044.85
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-25,1044.95
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-26,1044.95
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-27,1044.95
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-28,1045.22
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-29,1045.31
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-04-30,1045.42
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-05-01,1045.42
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-05-02,1045.61
