﻿fund,field,date,value
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-28,1019.94
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-29,1020.05
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-30,1020.14
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-31,1020.14
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-01,1020.14
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-02,1020.42
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-03,1020.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-04,1020.62
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-05,1020.72
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-06,1020.83
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-07,1020.83
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-08,1020.83
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-09,1021.11
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-10,1021.23
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-11,1021.34
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-12,1021.44
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-13,1021.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-14,1021.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-15,1021.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-16,1021.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-17,1021.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-18,1021.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-19,1022.09
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-20,1022.22
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-21,1022.22
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-22,1022.22
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-23,1022.51
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-24,1022.63
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-25,1022.73
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-26,1022.84
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-27,1022.93
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-28,1022.93
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-29,1022.93
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-30,1023.21
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-01,1023.21
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-02,1023.42
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-03,1023.42
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-04,1023.62
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-05,1023.62
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-06,1023.62
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-07,1023.92
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-08,1024.04
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-09,1024.04
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-10,1024.24
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-11,1024.35
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-12,1024.35
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-13,1024.35
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-14,1024.77
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-15,1024.91
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-16,1025.02
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-17,1025.13
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-18,1025.25
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-19,1025.25
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-20,1025.25
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-21,1025.54
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-22,1025.67
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-23,1025.76
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-24,1025.86
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-25,1025.96
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-26,1025.96
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-27,1025.96
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-28,1026.24
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-29,1026.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-30,1026.46
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-31,1026.55
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-01,1026.63
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-02,1026.63
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-03,1026.63
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-04,1026.92
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-05,1027.03
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-06,1027.13
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-07,1027.22
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-08,1027.32
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-09,1027.32
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-10,1027.32
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-11,1027.59
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-12,1027.72
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-13,1027.82
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-14,1027.91
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-15,1028.01
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-16,1028.01
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-17,1028.01
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-18,1028.3
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-19,1028.42
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-20,1028.5
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-21,1028.61
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-22,1028.74
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-23,1028.74
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-24,1028.74
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-25,1029
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-26,1029.12
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-27,1029.21
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-28,1029.3
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-29,1029.58
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-30,1029.58
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-01,1029.58
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-02,1029.9
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-03,1030.04
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-04,1030.16
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-05,1030.27
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-06,1030.4
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-07,1030.4
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-08,1030.4
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-09,1030.69
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-10,1030.8
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-11,1030.94
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-12,1031.06
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-13,1031.15
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-14,1031.15
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-15,1031.15
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-16,1031.42
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-17,1031.53
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-18,1031.65
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-19,1031.75
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-20,1031.86
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-21,1031.86
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-22,1031.86
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-23,1032.15
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-24,1032.26
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-25,1032.26
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-26,1032.43
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-27,1032.54
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-28,1032.54
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-29,1032.54
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-30,1032.84
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-12-31,1032.97
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-01,1032.97
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-02,1033.16
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-03,1033.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-04,1033.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-05,1033.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-06,1033.78
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-07,1033.93
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-08,1034.09
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-09,1034.21
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-10,1034.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-11,1034.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-12,1034.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-13,1034.68
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-14,1034.81
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-15,1034.98
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-16,1035.08
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-17,1035.19
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-18,1035.19
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-19,1035.19
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-20,1035.48
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-21,1035.58
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-22,1035.67
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-23,1035.79
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-24,1035.9
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-25,1035.9
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-26,1035.9
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-27,1035.9
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-28,1035.9
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-29,1035.9
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-30,1035.9
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-01-31,1036.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-01,1036.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-02,1036.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-03,1036.84
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-04,1036.95
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-05,1037.05
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-06,1037.15
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-07,1037.26
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-08,1037.26
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-09,1037.26
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-10,1037.57
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-11,1037.69
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-12,1037.78
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-13,1037.89
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-14,1037.99
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-15,1037.99
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-16,1037.99
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-17,1038.31
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-18,1038.43
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-19,1038.53
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-20,1038.62
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2025-02-21,1038.73
